"RK","Name","AGE","EARNINGS","CUP","EVNTS","RNDS","CUTS","TOP10","WINS","SCORE","DDIS","DACC","GIR","PUTTS","SAND","BIRDS","season"
110,"Richy Werenski","31","$1,081,283",498,32,92,17,2,0,70.8,291.8,65.1,67,1.782,43.3,3.413,2018
111,"Scott Brown","40","$1,076,678",422,32,98,19,2,0,71,292.6,62,65.6,1.762,42.9,3.602,2018
112,"Grayson Murray","30","$1,056,628",438,22,72,15,2,0,71.9,307.3,56,62.5,1.759,43.9,3.958,2018
113,"Sam Ryder","33","$1,046,166",551,26,80,15,3,0,70.2,297.3,66.9,72.1,1.785,43.5,3.838,2018
114,"Martin Laird","40","$1,017,580",453,22,65,14,3,0,70.4,299,63.2,65.9,1.764,50.5,3.892,2018
115,"Sam Saunders","36","$981,936",437,26,74,14,4,0,70.4,302.8,60.1,65,1.74,51.7,4.014,2018
116,"Ryan Blaum","40","$980,877",433,28,78,14,2,0,70.5,289,64.3,66.1,1.761,41.5,3.782,2018
117,"John Huh","33","$974,538",480,29,90,18,2,0,70.3,287.1,63.8,65.8,1.741,47.1,3.7,2018
118,"Vaughn Taylor","47","$965,691",445,25,79,16,3,0,70.3,286.1,67.5,67,1.769,47.7,3.911,2018
119,"Tyler Duncan","34","$944,021",457,31,93,17,2,0,70.8,294.4,66.7,69.7,1.795,32.4,3.495,2018
120,"J.T. Poston","30","$940,661",448,22,71,14,2,0,70.4,300.7,61.5,68.3,1.747,50,3.789,2018
121,"William McGirt","44","$933,327",449,26,78,16,3,0,70.4,289.3,59.9,67.6,1.786,53.3,3.321,2018
122,"Bud Cauley","33","$900,591",405,17,53,11,2,0,71.2,295.4,60.8,64.3,1.763,54.4,3.66,2018
123,"Nick Taylor","35","$899,373",420,30,90,17,2,0,70.8,292.7,60.9,67.7,1.797,55.6,3.456,2018
124,"Sergio Garcia","43","$878,354",362,15,0,7,3,0,0,0,0,0,0,0,0,2018
125,"Martin Piller","38","$847,304",371,28,77,12,2,0,71.5,292.2,58.5,60.4,1.762,47.6,3.494,2018
126,"Thomas Pieters","31","$813,227",260,11,0,10,1,0,0,0,0,0,0,0,0,2018
127,"Chad Campbell","49","$801,960",361,28,79,15,2,0,71.3,286.5,64.7,65.5,1.815,50,3.076,2018
128,"Harris English","34","$799,450",383,31,78,11,2,0,70.8,302.4,59,63.3,1.764,44.7,3.603,2018
129,"Ben Silverman","36","$793,140",323,28,84,17,2,0,70.9,290.2,65.6,64.9,1.757,44.7,3.702,2018
130,"Séamus Power","36","$791,018",455,28,78,15,2,0,70.4,302.6,55.2,65.2,1.778,60.9,3.641,2018
131,"Lucas Glover","44","$789,382",324,18,61,15,1,0,71.2,297.7,65.1,67.1,1.809,51.6,3.475,2018
132,"Tyrone Van Aswegen","41","$763,584",364,31,93,20,1,0,70.9,290.3,57,65.2,1.766,49,3.419,2018
133,"Corey Conners","31","$728,296",353,28,93,20,1,0,70.4,303.3,63,70.2,1.797,44.3,3.71,2018
134,"Aaron Baddeley","42","$725,928",342,27,78,15,1,0,70.7,295.3,53.3,63.4,1.782,57,3.333,2018
135,"Derek Fathauer","37","$708,712",316,28,80,14,1,0,71.5,289.1,53.3,60.3,1.754,43.6,3.438,2018
136,"Robert Garrigus","46","$702,030",353,27,76,13,1,0,70.9,307.9,56.4,65.3,1.785,43.2,3.763,2018
137,"Tom Lovelady","30","$700,783",332,28,81,15,2,0,70.9,315.9,54.7,67.1,1.774,49.7,3.914,2018
138,"Shane Lowry","36","$696,897",296,19,56,13,0,0,70.9,300.7,61.2,68.7,1.793,50.5,3.464,2018
139,"Jim Furyk","53","$660,010",291,15,48,10,2,0,70.6,280.5,69.9,63.2,1.791,46.3,3.146,2018
140,"Johnson Wagner","43","$656,322",338,21,69,16,0,0,69.9,286.1,64.2,67.9,1.754,52.7,3.652,2018
141,"Talor Gooch","32","$654,200",308,27,72,12,0,0,71,298.9,57.3,63.6,1.777,51.5,3.403,2018
142,"Bill Haas","41","$638,414",262,25,74,14,1,0,70.9,296.2,57.3,64.8,1.811,57.3,3.054,2018
143,"David Hearn","44","$622,383",315,21,60,11,2,0,70.6,285.1,66.6,68.9,1.778,47.6,3.633,2018
144,"Ben Crane","47","$620,646",267,21,59,11,1,0,70.6,281.1,67.5,64.9,1.762,66,3.407,2018
145,"David Lingmerth","36","$616,758",274,26,78,16,0,0,70.7,285.4,68.9,63,1.738,48.4,3.795,2018
146,"Nicholas Lindheim","39","$593,842",272,26,69,13,1,0,70.7,293.5,60.4,68,1.762,44,3.681,2018
147,"Steve Stricker","56","$582,566",274,12,0,9,0,0,0,0,0,0,0,0,0,2018
148,"Graeme McDowell","44","$581,024",274,20,59,13,1,0,71.1,293.2,64.9,64.5,1.796,47.4,3.339,2018
149,"Hudson Swafford","36","$569,391",245,22,67,15,0,0,71,302.8,64.6,69,1.81,51.5,3.642,2018
150,"Chris Stroud","41","$565,466",255,27,73,15,1,0,71.2,289.8,62.2,62.9,1.769,53.4,3.507,2018
151,"Michael Thompson","38","$563,972",280,19,58,12,0,0,70.4,296.4,64.7,70.1,1.776,48.6,3.724,2018
152,"Retief Goosen","54","$545,364",261,20,52,10,1,0,71.6,296.2,55.2,61.8,1.791,41.9,3.212,2018
153,"Matt Jones","43","$538,681",264,23,62,11,0,0,70.7,304.5,59.4,66.5,1.765,51.4,3.629,2018
154,"Ben Martin","36","$532,936",266,20,64,12,1,0,70.8,289.6,63.5,64,1.745,57.7,3.594,2018
155,"Shawn Stefani","42","$523,204",268,25,74,12,1,0,70.7,299.6,56.5,67.5,1.78,47.5,3.635,2018
156,"Mackenzie Hughes","33","$518,476",227,28,76,11,1,0,70.9,294.9,60,66,1.766,41.7,3.658,2018
157,"Denny McCarthy","30","$498,341",267,22,63,13,1,0,70.3,295.4,63.5,68.2,1.777,46.2,3.492,2018
158,"Wesley Bryan","33","$498,166",219,23,67,12,0,0,71.2,280.4,55.4,61.3,1.748,49.6,3.403,2018
159,"J.J. Henry","48","$482,052",239,28,75,13,1,0,70.9,291.8,66.2,70.5,1.812,42.2,3.24,2018
160,"Adam Schenk","31","$474,923",239,28,80,14,1,0,71,305.5,57.7,67.9,1.805,42.4,3.288,2018
161,"Hunter Mahan","41","$457,337",234,21,63,12,1,0,70.5,296.9,65,69,1.757,41,3.825,2018
162,"Jonathan Randolph","--","$453,328",166,25,65,11,1,0,71.6,289.4,62.2,60.4,1.789,54,3.169,2018
163,"Martin Flores","41","$449,266",215,29,86,17,0,0,71.1,300,54.9,66.3,1.772,40.6,3.616,2018
164,"Fabián Gómez","45","$437,032",221,28,84,16,0,0,70.6,291.1,65,67.9,1.78,43.2,3.393,2018
165,"Stephan Jaeger","34","$422,260",211,26,75,14,0,0,70.9,299.2,58.8,67.1,1.79,47,3.44,2018
166,"Xinjun Zhang","36","$420,377",195,28,75,12,1,0,71.1,298.7,65.3,67,1.802,49.2,3.547,2018
167,"Peter Malnati","36","$420,001",226,28,83,15,0,0,70.5,290.9,56.9,63,1.723,56.7,3.735,2018
168,"Ross Fisher","43","$412,954",119,13,0,9,0,0,0,0,0,0,0,0,0,2018
169,"Robert Streb","36","$411,606",155,29,74,10,1,0,71.6,292.6,54.1,64.9,1.792,45,3.311,2018
170,"Blayne Barber","33","$398,137",202,22,67,12,0,0,70.1,294.7,64.7,70,1.781,52.7,3.791,2018
171,"Dominic Bozzelli","32","$391,634",190,20,65,12,0,0,70.8,297,55.7,60.9,1.75,44.8,3.569,2018
172,"Cameron Percy","49","$387,612",191,16,50,11,2,0,70.1,295.6,63.7,69.6,1.76,54.8,3.76,2018
173,"D.A. Points","47","$377,265",162,25,61,6,1,0,72.4,280.8,60.5,60.2,1.778,57.7,3.066,2018
174,"Jonas Blixt","39","$368,518",167,23,61,10,0,0,71.9,293.1,60.3,62,1.8,52.1,3.148,2018
175,"Ethan Tracy","--","$364,493",157,23,68,12,0,0,71.4,299,60.3,64.9,1.778,34.9,3.338,2018
176,"Lanto Griffin","35","$358,380",175,26,74,13,0,0,70.6,302.5,55.3,67.4,1.772,50.4,3.77,2018
177,"Ricky Barnes","42","$340,591",164,22,59,11,1,0,70.8,290.6,47.2,63.7,1.708,51.6,4.068,2018
178,"Zac Blair","33","$330,507",176,20,58,11,0,0,70.5,279.5,62.8,66.5,1.758,61.6,3.586,2018
179,"Steve Wheatcroft","45","$309,656",138,20,58,9,1,0,70.9,288.9,69.8,66.6,1.784,47.7,3.466,2018
180,"Brett Stegmaier","40","$305,607",149,21,61,12,0,0,70.5,295.4,58.4,70.3,1.775,48.3,3.787,2018
181,"Cody Gribble","33","$302,593",141,25,65,10,0,0,71.8,301,55.4,62.5,1.759,48.7,3.554,2018
182,"Matt Every","40","$299,162",113,30,75,10,1,0,71.7,294.2,55.5,64.6,1.78,48.8,3.467,2018
183,"Nate Lashley","40","$296,650",168,17,47,8,0,0,70.6,293.9,60.6,68.2,1.79,48.6,3.426,2018
184,"Greg Chalmers","50","$288,023",133,20,52,7,1,0,72.4,282.8,58.9,56.9,1.747,50.4,3.173,2018
185,"Rob Oppenheim","43","$279,019",148,26,68,11,0,0,71,285.2,56.3,64.1,1.769,60,3.471,2018
186,"Jonathan Byrd","45","$267,055",147,24,62,11,0,0,70.7,291.7,58.6,68.2,1.779,57.6,3.484,2018
187,"Graham DeLaet","41","$251,630",111,3,0,2,1,0,0,0,0,0,0,0,0,2018
188,"Roberto Díaz","36","$235,635",107,25,68,11,0,0,71.3,286.3,63.2,63.7,1.794,50,3.176,2018
189,"Daniel Summerhays","40","$234,510",89,19,45,6,1,0,72.5,287.1,54.7,56.8,1.737,52.4,3.222,2018
190,"Camilo Villegas","41","$229,439",90,14,0,8,0,0,0,0,0,0,0,0,0,2018
191,"K.J. Choi","53","$219,405",110,14,0,6,1,0,0,0,0,0,0,0,0,2018
192,"Tim Herron","53","$209,216",87,12,0,4,0,0,0,0,0,0,0,0,0,2018
193,"Andres Romero","42","$206,764",104,6,0,3,1,0,0,0,0,0,0,0,0,2018
194,"Smylie Kaufman","31","$201,136",74,22,0,3,1,0,0,0,0,0,0,0,0,2018
195,"Conrad Shindler","35","$187,399",92,20,56,9,0,0,70.6,291.3,65.8,66.3,1.781,48.1,3.411,2018
196,"Sangmoon Bae","37","$184,057",71,17,0,5,0,0,0,0,0,0,0,0,0,2018
197,"Rod Pampling","54","$183,806",64,20,58,11,0,0,72.1,288.4,63.7,62.6,1.792,43.2,3.172,2018
198,"Cameron Tringale","36","$179,459",88,26,63,7,0,0,71.8,289.3,52,65.5,1.813,52.8,3.222,2018
199,"Stuart Appleby","52","$175,235",84,12,0,5,0,0,0,0,0,0,0,0,0,2018
200,"Parker McLachlin","44","$174,039",92,11,0,6,0,0,0,0,0,0,0,0,0,2018
201,"Morgan Hoffmann","34","$170,673",81,9,0,3,0,0,0,0,0,0,0,0,0,2018
202,"Billy Hurley III","41","$145,725",73,27,64,8,0,0,71.3,284,59.2,63,1.773,49,3.266,2018
203,"Bernhard Langer","66","$130,200",57,2,0,2,0,0,0,0,0,0,0,0,0,2018
204,"John Merrick","41","$119,407",79,11,0,3,0,0,0,0,0,0,0,0,0,2018
205,"Martin Kaymer","38","$115,379",42,11,0,5,0,0,0,0,0,0,0,0,0,2018
206,"Brendon de Jonge","43","$110,276",49,14,0,5,1,0,0,0,0,0,0,0,0,2018
207,"Jerry Kelly","57","$108,500",54,3,0,1,0,0,0,0,0,0,0,0,0,2018
208,"Ernie Els","54","$102,868",46,15,0,5,0,0,0,0,0,0,0,0,0,2018
209,"Davis Love III","59","$97,920",45,12,0,5,0,0,0,0,0,0,0,0,0,2018
210,"Vijay Singh","60","$95,334",24,10,0,5,0,0,0,0,0,0,0,0,0,2018
211,"Geoff Ogilvy","46","$93,947",48,18,0,4,0,0,0,0,0,0,0,0,0,2018
212,"Padraig Harrington","52","$93,260",29,16,0,7,0,0,0,0,0,0,0,0,0,2018
213,"George McNeill","48","$91,100",42,10,0,4,0,0,0,0,0,0,0,0,0,2018
214,"Zecheng Dou","26","$90,993",21,23,49,4,0,0,72.4,291.9,54.8,63.7,1.822,46.5,3.143,2018
215,"Matt Atkins","32","$89,104",44,21,52,6,0,0,71.5,301.4,57.5,63.5,1.788,45.7,3.5,2018
216,"D.J. Trahan","42","$85,595",46,8,0,4,0,0,0,0,0,0,0,0,0,2018
217,"Ken Duke","54","$82,161",33,15,0,6,0,0,0,0,0,0,0,0,0,2018
218,"Luke Donald","45","$81,989",42,9,0,3,0,0,0,0,0,0,0,0,0,2018
219,"Brandon Hagy","32","$76,817",39,3,0,2,0,0,0,0,0,0,0,0,0,2018
220,"Steve Marino","43","$76,616",36,6,0,3,0,0,0,0,0,0,0,0,0,2018
221,"Eric Axley","49","$69,125",33,7,0,4,0,0,0,0,0,0,0,0,0,2018
222,"John Senden","52","$68,604",25,7,0,4,0,0,0,0,0,0,0,0,0,2018
223,"Brian Davis","49","$60,851",20,12,0,5,0,0,0,0,0,0,0,0,0,2018
224,"Jim Herman","46","$46,962",13,9,0,3,0,0,0,0,0,0,0,0,0,2018
225,"Fred Couples","64","$46,200",18,1,0,1,0,0,0,0,0,0,0,0,0,2018
226,"S.Y. Noh","32","$44,516",19,1,0,1,0,0,0,0,0,0,0,0,0,2018
227,"Jason Bohn","50","$43,620",27,9,0,2,0,0,0,0,0,0,0,0,0,2018
228,"Colt Knost","38","$43,134",13,10,0,3,0,0,0,0,0,0,0,0,0,2018
229,"Dicky Pride","54","$42,810",30,11,0,3,0,0,0,0,0,0,0,0,0,2018
230,"Andrew Yun","--","$41,566",16,22,45,3,0,0,73,290.6,53.6,61.9,1.808,34.3,3.133,2018
231,"Tommy Gainey","48","$39,508",26,10,0,2,0,0,0,0,0,0,0,0,0,2018
232,"Troy Matteson","44","$39,000",28,7,0,1,0,0,0,0,0,0,0,0,0,2018
233,"Heath Slocum","49","$37,814",24,5,0,2,0,0,0,0,0,0,0,0,0,2018
234,"Mark Wilson","49","$33,348",9,11,0,3,0,0,0,0,0,0,0,0,0,2018
235,"Kyle Thompson","44","$24,878",10,22,46,2,0,0,72,285.3,63,62.4,1.797,51.3,3.261,2018
236,"Andrew Johnston","--","$24,448",5,2,0,1,0,0,0,0,0,0,0,0,0,2018
237,"Charlie Beljan","39","$21,344",7,9,0,2,0,0,0,0,0,0,0,0,0,2018
238,"Omar Uresti","55","$21,278",6,10,0,3,0,0,0,0,0,0,0,0,0,2018
239,"Angel Cabrera","54","$20,353",11,5,0,1,0,0,0,0,0,0,0,0,0,2018
239,"Derek Ernst","33","$20,353",11,3,0,1,0,0,0,0,0,0,0,0,0,2018
241,"Robert Allenby","52","$19,970",4,8,0,2,0,0,0,0,0,0,0,0,0,2018
242,"Kris Blanks","51","$18,998",6,6,0,2,0,0,0,0,0,0,0,0,0,2018
243,"John Daly","57","$18,362",5,7,0,2,0,0,0,0,0,0,0,0,0,2018
244,"Paul Goydos","59","$18,067",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
245,"John Rollins","48","$15,598",4,9,0,2,0,0,0,0,0,0,0,0,0,2018
246,"Bob Estes","57","$15,431",7,8,0,1,0,0,0,0,0,0,0,0,0,2018
247,"Rick Lamb","--","$14,136",6,10,0,1,0,0,0,0,0,0,0,0,0,2018
248,"Chris Couch","50","$13,000",3,5,0,1,0,0,0,0,0,0,0,0,0,2018
249,"Cameron Beckman","53","$12,694",4,6,0,2,0,0,0,0,0,0,0,0,0,2018
250,"Arjun Atwal","50","$12,006",4,6,0,1,0,0,0,0,0,0,0,0,0,2018
251,"Charlie Wi","51","$10,878",7,6,0,1,0,0,0,0,0,0,0,0,0,2018
252,"Daniel Chopra","49","$8,784",6,6,0,1,0,0,0,0,0,0,0,0,0,2018
253,"Jay Don Blake","65","$7,595",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
253,"Michael Bradley","57","$7,595",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
255,"Olin Browne","64","$7,385",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
256,"Jonathan Kaye","53","$7,004",2,3,0,1,0,0,0,0,0,0,0,0,0,2018
257,"Neal Lancaster","61","$6,930",2,1,0,1,0,0,0,0,0,0,0,0,0,2018
257,"Shaun Micheel","54","$6,930",2,4,0,1,0,0,0,0,0,0,0,0,0,2018
259,"Mike Weir","53","$5,760",2,6,0,1,0,0,0,0,0,0,0,0,0,2018
260,"Trevor Immelman","43","$5,520",1,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Mark Hensby","51","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Jamie Donaldson","48","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Jay McLuen","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Eddie Olson","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Tayler Termeer","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Nordin Van Tilburg","--","$0",0,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Do Yeon Kim","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Sophia Schubert","27","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Sophia Schubert","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Tomas Melo Gouveia","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Robin Williams","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Julianne Alvarez","--","$0",0,2,0,1,1,0,0,0,0,0,0,0,0,2018
261,"Wenyung Keh","--","$0",0,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Rose Zhang","20","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Ji Young Kim","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ji-Hyun2 Kim","32","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Solar Lee","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ho-Yu An","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ching Huang","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Gyu Min Lee","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
251,"Charlie Wi","51","$10,878",7,6,0,1,0,0,0,0,0,0,0,0,0,2018
252,"Daniel Chopra","49","$8,784",6,6,0,1,0,0,0,0,0,0,0,0,0,2018
253,"Jay Don Blake","65","$7,595",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
253,"Michael Bradley","57","$7,595",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
255,"Olin Browne","64","$7,385",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
256,"Jonathan Kaye","53","$7,004",2,3,0,1,0,0,0,0,0,0,0,0,0,2018
257,"Neal Lancaster","61","$6,930",2,1,0,1,0,0,0,0,0,0,0,0,0,2018
257,"Shaun Micheel","54","$6,930",2,4,0,1,0,0,0,0,0,0,0,0,0,2018
259,"Mike Weir","53","$5,760",2,6,0,1,0,0,0,0,0,0,0,0,0,2018
260,"Trevor Immelman","43","$5,520",1,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Mark Hensby","51","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Jamie Donaldson","48","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Jay McLuen","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Eddie Olson","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Tayler Termeer","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Nordin Van Tilburg","--","$0",0,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Do Yeon Kim","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Sophia Schubert","27","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Sophia Schubert","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Tomas Melo Gouveia","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Robin Williams","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Julianne Alvarez","--","$0",0,2,0,1,1,0,0,0,0,0,0,0,0,2018
261,"Wenyung Keh","--","$0",0,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Rose Zhang","20","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Ji Young Kim","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ji-Hyun2 Kim","32","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Solar Lee","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ho-Yu An","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ching Huang","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Gyu Min Lee","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
251,"Charlie Wi","51","$10,878",7,6,0,1,0,0,0,0,0,0,0,0,0,2018
252,"Daniel Chopra","49","$8,784",6,6,0,1,0,0,0,0,0,0,0,0,0,2018
253,"Jay Don Blake","65","$7,595",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
253,"Michael Bradley","57","$7,595",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
255,"Olin Browne","64","$7,385",3,1,0,1,0,0,0,0,0,0,0,0,0,2018
256,"Jonathan Kaye","53","$7,004",2,3,0,1,0,0,0,0,0,0,0,0,0,2018
257,"Neal Lancaster","61","$6,930",2,1,0,1,0,0,0,0,0,0,0,0,0,2018
257,"Shaun Micheel","54","$6,930",2,4,0,1,0,0,0,0,0,0,0,0,0,2018
259,"Mike Weir","53","$5,760",2,6,0,1,0,0,0,0,0,0,0,0,0,2018
260,"Trevor Immelman","43","$5,520",1,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Mark Hensby","51","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Jamie Donaldson","48","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Jay McLuen","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Eddie Olson","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Tayler Termeer","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Nordin Van Tilburg","--","$0",0,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Do Yeon Kim","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Sophia Schubert","27","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Sophia Schubert","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Tomas Melo Gouveia","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Robin Williams","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Julianne Alvarez","--","$0",0,2,0,1,1,0,0,0,0,0,0,0,0,2018
261,"Wenyung Keh","--","$0",0,2,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Rose Zhang","20","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
261,"Ji Young Kim","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ji-Hyun2 Kim","32","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Solar Lee","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ho-Yu An","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Ching Huang","--","$0",0,1,0,0,0,0,0,0,0,0,0,0,0,2018
261,"Gyu Min Lee","--","$0",0,1,0,1,0,0,0,0,0,0,0,0,0,2018
1,"Brooks Koepka","33","$9,684,006",-13,21,74,20,9,3,69.2,309,61.8,70,1.752,58.4,4.284,2019
2,"Rory McIlroy","34","$7,785,286",-18,19,68,17,14,3,69,313.5,61.8,68.5,1.701,55.3,4.485,2019
3,"Matt Kuchar","45","$6,294,690",-1,22,80,20,8,2,69.6,289.5,67.4,69.4,1.748,60.8,4.013,2019
4,"Patrick Cantlay","31","$6,121,488",1,21,72,18,9,1,69.2,304.7,57.3,67.2,1.721,58,4.403,2019
5,"Gary Woodland","39","$5,690,965",-2,24,84,21,8,1,69.8,308.2,63.4,69,1.759,50.4,4.381,2019
6,"Xander Schauffele","30","$5,609,456",-14,21,74,18,6,2,69.6,304.1,60.3,68.4,1.744,55.6,4.081,2019
7,"Dustin Johnson","39","$5,534,619",10,19,70,18,7,1,69.9,312,55.6,67,1.737,63.9,4.214,2019
8,"Justin Thomas","30","$5,013,084",-13,20,72,18,7,1,69,302.2,60,70.7,1.716,52.6,4.583,2019
9,"Jon Rahm","29","$4,990,110",-4,20,68,18,12,1,69.4,305.6,62.5,69,1.736,52.8,4.353,2019
10,"Webb Simpson","38","$4,690,572",-1,21,78,20,6,0,69.1,288.6,66.8,65.8,1.726,63,3.859,2019
11,"Justin Rose","43","$4,358,849",3,17,62,16,7,1,69.9,303.2,60.1,64.8,1.71,61.7,4.065,2019
12,"Tony Finau","34","$4,344,380",-7,25,84,20,6,0,69.8,309.5,56.9,67.5,1.756,49.4,3.905,2019
13,"Paul Casey","46","$4,257,040",-9,22,75,18,7,1,69.7,298.4,67.7,71,1.748,43.7,3.867,2019
14,"Adam Scott","43","$4,084,541",-8,18,61,14,9,0,69.7,299.3,59.9,68.9,1.746,55.4,4.279,2019
15,"Rickie Fowler","34","$3,945,810",0,20,76,18,6,1,69.8,303.1,60.6,67.8,1.726,54.8,4.039,2019
16,"Marc Leishman","40","$3,886,577",2,21,72,17,7,1,70,296.2,59.4,67.2,1.755,58.2,3.889,2019
17,"Tommy Fleetwood","32","$3,853,651",-1,18,64,18,6,0,69.9,298.7,64,66.9,1.782,63.5,3.531,2019
18,"Chez Reavie","42","$3,660,909",-6,28,92,22,6,1,69.8,287,75.7,67.9,1.737,48.9,4.011,2019
19,"Patrick Reed","33","$3,593,844",-5,25,88,22,5,1,69.8,296.8,60.1,66.2,1.731,58.8,3.977,2019
20,"Shane Lowry","36","$3,490,098",1197,14,41,9,4,1,70.5,0,0,0,0,0,0,2019
21,"Kevin Kisner","39","$3,489,144",-5,25,86,22,5,1,70,286.4,69.4,67,1.76,45.8,3.674,2019
22,"Francesco Molinari","41","$3,467,143",1080,15,54,14,3,1,71.1,288.7,66.4,63.6,1.786,65.3,3.204,2019
23,"Hideki Matsuyama","31","$3,335,137",-5,24,88,22,7,0,69.5,303,61.3,69.4,1.753,53.7,4.295,2019
24,"Tiger Woods","47","$3,199,615",1069,12,41,0,4,1,63.4,0,0,0,0,0,0,2019
25,"Bryson DeChambeau","30","$3,186,232",-4,21,72,17,5,1,69.8,302.5,65,66.2,1.733,52.3,4.167,2019
26,"Brandt Snedeker","42","$3,122,936",2,27,99,24,6,0,70.2,287.2,63.2,64.9,1.746,62.3,3.737,2019
27,"Charles Howell III","44","$3,039,049",4,27,91,21,5,1,69.7,302.8,62.8,70.5,1.763,47.5,3.846,2019
28,"Corey Conners","31","$2,919,864",3,28,86,16,4,1,70.2,297.3,66.9,73.1,1.79,51.8,3.791,2019
29,"Ryan Palmer","47","$2,873,316",1141,21,66,15,6,1,70,298.6,60.7,68.4,1.754,42.7,4.212,2019
30,"Sungjae Im","25","$2,851,134",0,35,118,26,7,0,69.6,295.9,65.5,67.6,1.736,48.9,4.068,2019
31,"Sung Kang","36","$2,801,650",1003,27,84,17,4,1,70.7,300.5,60.7,66.1,1.777,57.7,3.655,2019
